Date,Open,High,Low,Close,Adj Close,Volume
2007-01-16,72.5,72.6500015258789,71.25,71.62999725341797,41.01652526855469,25444400
2007-01-17,71.48999786376953,72.62000274658203,71.41000366210938,72.45999908447266,41.4918098449707,31292200
2007-01-18,72.66999816894531,73.12999725341797,71.19000244140625,71.95999908447266,41.205509185791016,23581900
2007-01-19,72.5,73.62999725341797,72.19999694824219,73.52999877929688,42.10450744628906,23912600
2007-01-22,73.6500015258789,73.75,72.5,72.9000015258789,41.743778228759766,21929300
2007-01-23,73.55000305175781,74.91000366210938,73.47000122070312,74.48999786376953,42.65423583984375,29016600
2007-01-24,74.5,74.98999786376953,73.75,74.9000015258789,42.88899612426758,19785400
2007-01-25,74.62000274658203,74.94000244140625,73.36000061035156,73.5199966430664,42.098785400390625,22630100
2007-01-26,73.88999938964844,74.48999786376953,73.44999694824219,73.61000061035156,42.15033721923828,20506200
2007-01-29,73.6500015258789,74.08999633789062,72.80000305175781,73.19999694824219,41.91557312011719,17370600
2007-01-30,73.44999694824219,74.58999633789062,73.33000183105469,74.38999938964844,42.59696960449219,21590500
2007-01-31,74.38999938964844,74.72000122070312,73.4800033569336,74.0999984741211,42.430912017822266,24249200
2007-02-01,74.58000183105469,75.27999877929688,73.80999755859375,75.08000183105469,42.99207305908203,25168000
2007-02-02,75.0,75.79000091552734,74.44999694824219,75.54000091552734,43.255470275878906,24299300
2007-02-05,75.6500015258789,75.87999725341797,75.05999755859375,75.66999816894531,43.329917907714844,18168800
2007-02-06,75.86000061035156,75.97000122070312,75.04000091552734,75.45999908447266,43.20967102050781,16222300
2007-02-07,75.4000015258789,75.87999725341797,74.52999877929688,74.79000091552734,43.008392333984375,18134700
2007-02-08,74.27999877929688,75.62999725341797,74.23999786376953,75.45999908447266,43.3936882019043,18742000
2007-02-09,75.45999908447266,75.7300033569336,74.91000366210938,75.22000122070312,43.25566482543945,17734200
2007-02-12,74.93000030517578,75.06999969482422,74.33000183105469,74.5999984741211,42.89912796020508,16564600
2007-02-13,74.80000305175781,75.5,74.58999633789062,75.44999694824219,43.387939453125,15839600
2007-02-14,75.9000015258789,76.0,74.98999786376953,75.5999984741211,43.47419357299805,17648800
2007-02-15,75.19000244140625,75.48999786376953,74.72000122070312,75.33999633789062,43.32468795776367,17871900
2007-02-16,75.26000213623047,75.55000305175781,75.01000213623047,75.29000091552734,43.29591751098633,18329200
2007-02-20,74.9000015258789,75.05000305175781,74.29000091552734,74.87000274658203,43.054405212402344,15840500
2007-02-21,74.72000122070312,75.2699966430664,74.25,74.77999877929688,43.00263977050781,17886500
2007-02-22,74.62000274658203,75.20999908447266,74.19999694824219,75.08000183105469,43.1751708984375,17165300
2007-02-23,75.29000091552734,75.55000305175781,75.04000091552734,75.22000122070312,43.25566482543945,17687900
2007-02-26,75.5199966430664,76.0999984741211,75.26000213623047,75.4000015258789,43.35918045043945,17803600
2007-02-27,74.88999938964844,75.2300033569336,71.37999725341797,71.83000183105469,41.30624008178711,34588800
2007-02-28,72.2300033569336,73.5999984741211,71.18000030517578,71.68000030517578,41.219966888427734,55723000
2007-03-01,70.9000015258789,72.08000183105469,70.05000305175781,70.98999786376953,40.82318878173828,39472200
2007-03-02,70.94999694824219,71.25,69.30999755859375,70.01000213623047,40.25963592529297,27454600
2007-03-05,69.3499984741211,70.83999633789062,69.0199966430664,69.9800033569336,40.242393493652344,33039300
2007-03-06,70.69999694824219,71.0199966430664,70.19999694824219,71.0,40.82893371582031,26626400
2007-03-07,71.0,72.86000061035156,70.55999755859375,71.63999938964844,41.19700241088867,31564400
2007-03-08,72.1500015258789,72.18000030517578,71.19999694824219,71.8499984741211,41.317726135253906,27405800
2007-03-09,71.94999694824219,72.37999725341797,70.9000015258789,71.12000274658203,40.89795684814453,28671000
2007-03-12,70.80000305175781,71.4000015258789,70.69999694824219,70.87000274658203,40.754180908203125,20150800
2007-03-13,70.37000274658203,71.55999755859375,69.7300033569336,69.91000366210938,40.20212936401367,27378900
2007-03-14,70.0999984741211,71.0199966430664,69.63999938964844,71.0199966430664,40.84043502807617,30053700
2007-03-15,70.70999908447266,71.23999786376953,70.4000015258789,70.69000244140625,40.65068435668945,23538500
2007-03-16,70.7699966430664,70.87000274658203,69.5199966430664,69.86000061035156,40.17338943481445,46777100
2007-03-19,70.12000274658203,71.18000030517578,70.11000061035156,71.0999984741211,40.886444091796875,23184100
2007-03-20,71.12000274658203,72.0,71.0199966430664,72.0,41.40400695800781,23683300
2007-03-21,72.44000244140625,73.33000183105469,71.87000274658203,73.2300033569336,42.11132049560547,28800100
2007-03-22,73.52999877929688,74.91999816894531,73.47000122070312,74.36000061035156,42.761112213134766,27263800
2007-03-23,74.66000366210938,75.41999816894531,74.6500015258789,75.0199966430664,43.140663146972656,26377900
2007-03-26,75.44000244140625,75.69000244140625,74.51000213623047,75.47000122070312,43.399436950683594,27548800
2007-03-27,75.37000274658203,75.97000122070312,75.0,75.70999908447266,43.53745651245117,21797400
2007-03-28,76.16000366210938,76.25,75.20999908447266,75.55999755859375,43.451194763183594,24720100
2007-03-29,75.83000183105469,76.29000091552734,75.56999969482422,76.23999786376953,43.84222412109375,21695900
2007-03-30,76.23999786376953,76.3499984741211,74.94000244140625,75.44999694824219,43.387939453125,24020300
2007-04-02,75.3499984741211,76.4000015258789,75.27999877929688,76.16000366210938,43.796226501464844,21474700
2007-04-03,76.0999984741211,76.97000122070312,75.62999725341797,76.80000305175781,44.164268493652344,22426100
2007-04-04,76.58999633789062,77.22000122070312,76.02999877929688,77.11000061035156,44.342533111572266,20873400
2007-04-05,77.0999984741211,77.30999755859375,76.87999725341797,77.22000122070312,44.40578842163086,20273100
2007-04-09,76.7699966430664,77.72000122070312,76.68000030517578,76.80000305175781,44.164268493652344,17668200
2007-04-10,76.80000305175781,77.8499984741211,76.75,77.56999969482422,44.60704803466797,18697700
2007-04-11,77.5999984741211,77.66999816894531,76.68000030517578,76.7699966430664,44.14699935913086,24990000
2007-04-12,76.97000122070312,77.48999786376953,76.45999908447266,77.38999938964844,44.5035400390625,24258000
2007-04-13,77.5,77.66999816894531,77.08000183105469,77.41000366210938,44.515045166015625,19044500
2007-04-16,77.63999938964844,78.22000122070312,77.04000091552734,78.16999816894531,44.95209503173828,20518400
2007-04-17,78.2699966430664,78.73999786376953,77.94999694824219,78.4000015258789,45.0843505859375,22772800
2007-04-18,78.16999816894531,78.4000015258789,77.76000213623047,78.19999694824219,44.96934127807617,17428800
2007-04-19,77.93000030517578,78.01000213623047,77.1500015258789,77.45999908447266,44.543819427490234,19090600
2007-04-20,78.37999725341797,79.80000305175781,78.0,79.76000213623047,45.866432189941406,41108500
2007-04-23,79.5,79.9800033569336,79.0999984741211,79.19999694824219,45.54439926147461,23617400
2007-04-24,79.0,79.3499984741211,78.5,78.5999984741211,45.1993522644043,24864200
2007-04-25,78.83999633789062,80.19999694824219,78.76000213623047,79.91999816894531,45.95843505859375,28126000
2007-04-26,80.02999877929688,80.86000061035156,79.56999969482422,80.55000305175781,46.320716857910156,25949800
2007-04-27,80.23999786376953,80.75,79.87999725341797,80.36000061035156,46.21145248413086,16462700
2007-04-30,80.30000305175781,80.87999725341797,79.37999725341797,79.37999725341797,45.64790725708008,21750000
2007-05-01,79.5,79.98999786376953,79.05000305175781,79.66000366210938,45.80893325805664,24303200
2007-05-02,79.83000183105469,80.19000244140625,79.37000274658203,79.81999969482422,45.90093994140625,17602400
2007-05-03,79.83000183105469,80.91999816894531,79.80000305175781,80.68000030517578,46.395477294921875,17854800
2007-05-04,81.0,81.76000213623047,80.22000122070312,80.55000305175781,46.320716857910156,19889200
2007-05-07,80.5,81.12999725341797,80.22000122070312,80.83000183105469,46.48173141479492,20896300
2007-05-08,80.56999969482422,81.41000366210938,80.26000213623047,81.37999725341797,46.798011779785156,17957200
2007-05-09,81.19000244140625,81.44999694824219,80.4000015258789,81.41999816894531,46.82101058959961,19709500
2007-05-10,81.05999755859375,81.05999755859375,79.30999755859375,79.38999938964844,45.85076141357422,20753700
2007-05-11,79.69000244140625,81.2300033569336,79.62999725341797,81.2300033569336,46.91342544555664,18837800
2007-05-14,81.20999908447266,81.62000274658203,80.7300033569336,81.25,46.92497253417969,17667200
2007-05-15,81.01000213623047,81.77999877929688,80.94999694824219,81.12999725341797,46.855674743652344,17169600
2007-05-16,80.83999633789062,81.48999786376953,80.30999755859375,81.44999694824219,47.040489196777344,16386200
2007-05-17,81.25,82.44000244140625,81.01000213623047,81.80000305175781,47.242618560791016,18843500
2007-05-18,82.13999938964844,83.33000183105469,82.08000183105469,83.26000213623047,48.085838317871094,25009900
2007-05-21,83.41999816894531,84.31999969482422,83.30000305175781,83.58999633789062,48.27642059326172,25096700
2007-05-22,83.4000015258789,84.13999938964844,82.7300033569336,82.7699966430664,47.8028450012207,19085700
2007-05-23,83.12000274658203,83.62000274658203,82.69000244140625,82.98999786376953,47.929893493652344,19886100
2007-05-24,83.18000030517578,83.83999633789062,81.88999938964844,82.27999877929688,47.519832611083984,21976500
2007-05-25,82.66000366210938,83.68000030517578,82.66000366210938,83.51000213623047,48.23019027709961,17840700
2007-05-29,83.2699966430664,83.29000091552734,81.91000366210938,82.62000274658203,47.71621322631836,19247900
2007-05-30,82.18000030517578,84.0999984741211,81.95999908447266,84.0,48.51319885253906,26464100
2007-05-31,83.9000015258789,84.25,83.12000274658203,83.16999816894531,48.03385543823242,21049000
2007-06-01,83.55999755859375,84.23999786376953,83.47000122070312,84.22000122070312,48.640262603759766,20384500
2007-06-04,83.95999908447266,84.44000244140625,83.80000305175781,84.22000122070312,48.640262603759766,16477200
2007-06-05,83.94999694824219,84.5999984741211,83.6500015258789,84.26000213623047,48.663360595703125,21209100
2007-06-06,84.16999816894531,84.3499984741211,83.05000305175781,83.62000274658203,48.293739318847656,21351000
2007-06-07,83.4000015258789,84.47000122070312,81.76000213623047,81.95999908447266,47.335018157958984,29228600
2007-06-08,81.7699966430664,82.70999908447266,81.2300033569336,82.68000030517578,47.7508659362793,23397000
2007-06-11,82.68000030517578,83.8499984741211,82.33999633789062,83.05999755859375,47.9703254699707,16637900
2007-06-12,82.7699966430664,83.30999755859375,81.94999694824219,82.0,47.35813522338867,21789100
2007-06-13,82.31999969482422,83.5,82.25,83.3499984741211,48.13780975341797,27139900
2007-06-14,83.44999694824219,84.97000122070312,83.44999694824219,84.7699966430664,48.95789337158203,19593300
2007-06-15,85.06999969482422,86.44999694824219,85.04000091552734,85.94000244140625,49.63365173339844,30131400
2007-06-18,86.08999633789062,86.58000183105469,85.86000061035156,86.36000061035156,49.87619400024414,17747800
2007-06-19,86.19000244140625,86.43000030517578,85.70999908447266,85.83999633789062,49.57586669921875,19530400
2007-06-20,85.87999725341797,85.94000244140625,82.7699966430664,82.81999969482422,47.831695556640625,27906400
2007-06-21,83.36000061035156,84.68000030517578,83.12000274658203,84.30000305175781,48.68647003173828,32010000
2007-06-22,84.19999694824219,84.19999694824219,82.11000061035156,82.5199966430664,47.65843963623047,39187500
2007-06-25,82.4000015258789,83.76000213623047,82.11000061035156,82.37000274658203,47.57182693481445,25748900
2007-06-26,82.63999938964844,83.08999633789062,81.55999755859375,81.81999969482422,47.254180908203125,26925200
2007-06-27,81.31999969482422,83.5199966430664,80.8499984741211,83.4800033569336,48.212890625,25835300
2007-06-28,83.80999755859375,84.38999938964844,83.18000030517578,83.5999984741211,48.282196044921875,19956900
2007-06-29,84.1500015258789,84.98999786376953,83.05999755859375,83.87999725341797,48.44389343261719,24724800
2007-07-02,84.5,85.0,84.12000274658203,84.81999969482422,48.98679733276367,20106800
2007-07-03,85.0,85.6500015258789,84.63999938964844,85.36000061035156,49.29867172241211,9444400
2007-07-05,85.38999938964844,85.87000274658203,84.1500015258789,85.16000366210938,49.18314743041992,17969400
2007-07-06,85.62999725341797,86.94999694824219,85.37000274658203,86.45999908447266,49.933929443359375,22993900
2007-07-09,86.52999877929688,87.88999938964844,86.25,87.44000244140625,50.49991989135742,19190300
2007-07-10,86.94999694824219,87.97000122070312,86.31999969482422,86.5,49.95704650878906,25991300
2007-07-11,86.4000015258789,87.37999725341797,85.9000015258789,87.29000091552734,50.413299560546875,20305600
2007-07-12,87.69999694824219,89.7300033569336,87.29000091552734,89.62000274658203,51.758968353271484,24762000
2007-07-13,89.69999694824219,90.80000305175781,89.38999938964844,90.33000183105469,52.16902160644531,22920700
2007-07-16,89.33000183105469,90.22000122070312,88.7300033569336,89.69999694824219,51.805171966552734,22405500
2007-07-17,90.16999816894531,90.55999755859375,89.01000213623047,89.08999633789062,51.452880859375,23492800
2007-07-18,88.81999969482422,91.4000015258789,88.75,91.1500015258789,52.64262771606445,30708500
2007-07-19,91.54000091552734,92.73999786376953,91.19999694824219,92.29000091552734,53.301002502441406,25243200
2007-07-20,92.01000213623047,93.08999633789062,91.2699966430664,91.94000244140625,53.09885787963867,30816400
2007-07-23,91.93000030517578,93.62000274658203,91.30000305175781,93.44000244140625,53.96516799926758,24376200
2007-07-24,92.5199966430664,92.88999938964844,90.83999633789062,90.83999633789062,52.463565826416016,31844800
2007-07-25,91.23999786376953,93.18000030517578,89.3499984741211,92.79000091552734,53.589778900146484,31459600
2007-07-26,90.41000366210938,91.0,86.52999877929688,88.2300033569336,50.95621871948242,45377700
2007-07-27,87.91000366210938,88.5,85.48999786376953,85.58999633789062,49.43150329589844,41077700
2007-07-30,86.0,86.4800033569336,84.27999877929688,86.01000213623047,49.6740608215332,35269100
2007-07-31,86.7699966430664,87.31999969482422,84.91999816894531,85.12999725341797,49.16582107543945,33887800
2007-08-01,84.98999786376953,87.30000305175781,83.61000061035156,85.83999633789062,49.57586669921875,38860400
2007-08-02,85.75,86.04000091552734,83.51000213623047,85.18000030517578,49.19471740722656,37049400
2007-08-03,84.62000274658203,85.87999725341797,81.52999877929688,82.08000183105469,47.404327392578125,36195200
2007-08-06,81.94999694824219,83.80000305175781,80.41999816894531,83.54000091552734,48.24753952026367,40557100
2007-08-07,83.1500015258789,86.4800033569336,82.5199966430664,85.69999694824219,49.49501419067383,35922700
2007-08-08,85.70999908447266,87.9000015258789,85.3499984741211,87.9000015258789,50.765602111816406,36568900
2007-08-09,85.69000244140625,86.79000091552734,83.5999984741211,83.5999984741211,48.4752082824707,35967000
2007-08-10,82.51000213623047,85.1500015258789,82.0999984741211,84.51000213623047,49.00288009643555,32828700
2007-08-13,85.23999786376953,85.23999786376953,82.51000213623047,82.91999816894531,48.08091354370117,25349700
2007-08-14,83.33999633789062,83.9000015258789,81.98999786376953,83.12999725341797,48.202674865722656,30064000
2007-08-15,83.2699966430664,84.4000015258789,81.36000061035156,81.69000244140625,47.36771774291992,27623700
2007-08-16,80.8499984741211,81.93000030517578,78.76000213623047,80.66999816894531,46.77626419067383,49379500
2007-08-17,82.29000091552734,84.77999877929688,81.9800033569336,84.13999938964844,48.788333892822266,36057200
2007-08-20,83.8499984741211,84.9800033569336,82.80000305175781,84.52999877929688,49.01445388793945,23577200
2007-08-21,84.5,84.66999816894531,82.51000213623047,83.1500015258789,48.21426010131836,23977300
2007-08-22,83.7300033569336,84.23999786376953,83.02999877929688,83.58000183105469,48.4636116027832,22531100
2007-08-23,84.05000305175781,84.55999755859375,83.05000305175781,83.75,48.56218719482422,24174100
2007-08-24,83.75,85.8499984741211,83.73999786376953,85.69000244140625,49.68707275390625,21041800
2007-08-27,85.11000061035156,85.58999633789062,84.72000122070312,85.12000274658203,49.356571197509766,16248800
2007-08-28,84.86000061035156,84.86000061035156,83.0,83.0,48.127296447753906,25859800
2007-08-29,83.48999786376953,85.5999984741211,83.22000122070312,85.2300033569336,49.42037582397461,23581500
2007-08-30,84.93000030517578,86.25,84.36000061035156,85.4000015258789,49.51892852783203,22213100
2007-08-31,86.54000091552734,86.98999786376953,85.41000366210938,85.7300033569336,49.71028137207031,21915800
2007-09-04,85.30999755859375,87.76000213623047,85.30999755859375,87.2300033569336,50.580039978027344,20344500
2007-09-05,86.91000366210938,87.38999938964844,86.27999877929688,87.22000122070312,50.574256896972656,21354800
2007-09-06,87.66999816894531,88.23999786376953,87.0199966430664,87.48999786376953,50.73081588745117,20760100
2007-09-07,86.72000122070312,87.13999938964844,85.20999908447266,85.75,49.721866607666016,23828800
2007-09-10,85.66999816894531,86.23999786376953,83.87999725341797,84.86000061035156,49.20580291748047,27633200
2007-09-11,85.19000244140625,87.2300033569336,84.56999969482422,86.94000244140625,50.41190719604492,26432300
2007-09-12,86.7699966430664,88.37000274658203,86.7300033569336,87.6500015258789,50.823577880859375,25131900
2007-09-13,87.8499984741211,89.1500015258789,87.70999908447266,88.62000274658203,51.38603973388672,22010100
2007-09-14,88.0999984741211,89.68000030517578,87.87000274658203,88.66999816894531,51.41501998901367,23683000
2007-09-17,88.5,89.73999786376953,88.30000305175781,89.26000213623047,51.757137298583984,18988600
2007-09-18,89.62000274658203,91.93000030517578,89.16000366210938,91.76000213623047,53.20676040649414,26408800
2007-09-19,92.30000305175781,93.0999984741211,91.87000274658203,92.12000274658203,53.41550064086914,27113700
2007-09-20,92.41999816894531,92.62999725341797,91.83999633789062,92.08999633789062,53.39809799194336,18608600
2007-09-21,92.87000274658203,93.4000015258789,92.08999633789062,92.30999755859375,53.525672912597656,34337700
2007-09-24,92.08000183105469,92.5199966430664,91.30000305175781,91.7300033569336,53.189361572265625,22410700
2007-09-25,90.68000030517578,91.95999908447266,90.20999908447266,91.95999908447266,53.322723388671875,25864400
2007-09-26,92.43000030517578,92.75,91.51000213623047,92.37000274658203,53.56047821044922,23346500
2007-09-27,92.9000015258789,93.30000305175781,91.68000030517578,92.97000122070312,53.908363342285156,17988000
2007-09-28,93.12999725341797,93.66000366210938,92.13999938964844,92.55999755859375,53.670650482177734,20012500
2007-10-01,92.44999694824219,93.98999786376953,92.20999908447266,93.94999694824219,54.476619720458984,19306300
2007-10-02,93.31999969482422,93.4000015258789,91.30000305175781,92.23999786376953,53.48509216308594,21537300
2007-10-03,91.62999725341797,91.68000030517578,90.72000122070312,91.33000183105469,52.95743179321289,18114700
2007-10-04,91.33999633789062,91.6500015258789,90.33000183105469,90.91999816894531,52.719688415527344,28859600
2007-10-05,91.19999694824219,91.6500015258789,90.63999938964844,91.36000061035156,52.97483444213867,18990700
2007-10-08,90.5999984741211,90.81999969482422,90.16000366210938,90.68000030517578,52.580509185791016,12833200
2007-10-09,90.98999786376953,92.77999877929688,90.98999786376953,92.66999816894531,53.734397888183594,17634700
2007-10-10,91.69000244140625,93.68000030517578,91.55000305175781,93.12999725341797,54.001136779785156,18336500
2007-10-11,93.5999984741211,95.06999969482422,91.87000274658203,92.66000366210938,53.728614807128906,20884500
2007-10-12,93.0999984741211,93.83999633789062,92.80999755859375,93.4800033569336,54.2041015625,15147900
2007-10-15,94.1500015258789,95.1500015258789,94.1500015258789,94.81999969482422,54.98110580444336,25545500
2007-10-16,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,54.93467330932617,21923000
2007-10-17,95.08000183105469,95.2699966430664,93.33000183105469,94.80000305175781,54.969512939453125,26558300
2007-10-18,94.62999725341797,95.23999786376953,94.1500015258789,95.05000305175781,55.11445617675781,20493000
2007-10-19,94.69999694824219,94.75,92.0,92.13999938964844,53.42710494995117,34449100
2007-10-22,91.16999816894531,91.68000030517578,89.66999816894531,90.91000366210938,52.71389389038086,25169700
2007-10-23,91.47000122070312,92.4000015258789,90.0,91.3499984741211,52.969017028808594,24110300
2007-10-24,90.87000274658203,92.33999633789062,90.5,92.12999725341797,53.421295166015625,24302700
2007-10-25,92.48999786376953,92.48999786376953,90.62000274658203,91.56999969482422,53.09660720825195,27409200
2007-10-26,92.73999786376953,92.91000366210938,91.5,92.20999908447266,53.46769332885742,20979700
2007-10-29,92.36000061035156,94.2699966430664,92.29000091552734,93.61000061035156,54.279476165771484,18246600
2007-10-30,92.93000030517578,93.19000244140625,90.76000213623047,91.13999938964844,52.84723663330078,20510200
2007-10-31,91.45999908447266,92.18000030517578,90.5,91.98999786376953,53.340126037597656,32109500
2007-11-01,89.83000183105469,90.94999694824219,88.0,88.5,51.31645965576172,35590400
2007-11-02,88.69000244140625,89.19999694824219,86.83999633789062,87.93000030517578,50.9859504699707,29025500
2007-11-05,87.0199966430664,88.2699966430664,86.51000213623047,87.66000366210938,50.82938766479492,24825900
2007-11-06,87.76000213623047,90.5,87.76000213623047,90.37999725341797,52.40657043457031,25452000
2007-11-07,89.77999877929688,90.0999984741211,87.16000366210938,87.19999694824219,50.75920104980469,27387900
2007-11-08,88.01000213623047,90.04000091552734,87.61000061035156,89.41999816894531,52.051483154296875,32706700
2007-11-09,88.94000244140625,88.98999786376953,86.5199966430664,86.8499984741211,50.55546569824219,27603900
2007-11-12,86.23999786376953,86.4000015258789,83.73999786376953,84.54000091552734,49.21083450317383,28922900
2007-11-13,84.3499984741211,87.0,83.37000274658203,86.87999725341797,50.57294845581055,25649200
2007-11-14,87.45999908447266,88.63999938964844,85.73999786376953,86.30999755859375,50.24115753173828,21304500
2007-11-15,85.69999694824219,86.66999816894531,83.8499984741211,84.48999786376953,49.181732177734375,23708600
2007-11-16,85.16000366210938,86.26000213623047,84.5,85.0999984741211,49.53681564331055,30347600
2007-11-19,84.62999725341797,85.43000030517578,84.0,84.11000061035156,48.960533142089844,20809800
2007-11-20,84.9800033569336,88.72000122070312,84.97000122070312,87.81999969482422,51.12014389038086,31842200
2007-11-21,87.95999908447266,88.62000274658203,86.7300033569336,87.04000091552734,50.66608428955078,22849000
2007-11-23,87.05000305175781,88.43000030517578,86.91000366210938,88.29000091552734,51.393714904785156,8870500
2007-11-26,88.12000274658203,88.77999877929688,85.47000122070312,85.68000030517578,49.874420166015625,22968000
2007-11-27,85.2300033569336,86.58000183105469,84.0,86.37999725341797,50.28191375732422,27941700
2007-11-28,86.87999725341797,88.2699966430664,86.01000213623047,87.91999816894531,51.17832946777344,29636000
2007-11-29,87.5,89.45999908447266,87.5,88.58999633789062,51.56836700439453,22440500
2007-11-30,88.5199966430664,89.47000122070312,87.80999755859375,89.16000366210938,51.900142669677734,28193100
2007-12-03,88.97000122070312,89.18000030517578,88.13999938964844,88.8499984741211,51.71968078613281,22244900
2007-12-04,88.18000030517578,88.83000183105469,87.70999908447266,88.12000274658203,51.29475021362305,16816600
2007-12-05,88.76000213623047,90.55000305175781,88.76000213623047,89.91999816894531,52.34253692626953,23952600
2007-12-06,89.88999938964844,91.66999816894531,89.51000213623047,91.44000244140625,53.22734069824219,21127000
2007-12-07,91.25,92.0,90.7699966430664,91.5,53.26225662231445,17055500
2007-12-10,91.75,92.55999755859375,91.58000183105469,92.02999877929688,53.57078552246094,15579000
2007-12-11,92.36000061035156,92.94999694824219,90.0,90.27999877929688,52.55208969116211,20021100
2007-12-12,91.7699966430664,93.08999633789062,90.87000274658203,91.91999816894531,53.50675964355469,25707500
2007-12-13,91.29000091552734,92.8499984741211,90.86000061035156,92.72000122070312,53.97242736816406,19434400
2007-12-14,92.16000366210938,92.88999938964844,91.18000030517578,91.18000030517578,53.075992584228516,20505100
2007-12-17,90.6500015258789,90.9000015258789,89.4000015258789,89.88999938964844,52.325077056884766,22704100
2007-12-18,90.72000122070312,91.54000091552734,89.04000091552734,91.41999816894531,53.215702056884766,24583700
2007-12-19,91.05999755859375,92.0,90.44000244140625,91.43000030517578,53.22153091430664,19570400
2007-12-20,91.5199966430664,92.22000122070312,90.93000030517578,92.12999725341797,53.62897872924805,15109400
2007-12-21,92.73999786376953,93.94999694824219,92.31999969482422,93.43000030517578,54.38570022583008,34457400
2007-12-24,93.51000213623047,94.0,93.33000183105469,93.66000366210938,54.51959228515625,6336100
2007-12-26,93.68000030517578,95.0,93.63999938964844,94.80999755859375,55.18901824951172,15294100
2007-12-27,94.80999755859375,94.9800033569336,93.66999816894531,93.66999816894531,54.52541732788086,14365600
2007-12-28,94.05000305175781,95.0999984741211,93.5199966430664,95.0,55.29960632324219,17368200
2007-12-31,94.61000061035156,94.95999908447266,93.51000213623047,93.69000244140625,54.53706359863281,13990900
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,54.43229293823242,23351900
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,54.618568420410156,19160600
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,53.59986114501953,24730900
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,53.09925842285156,28937500
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,52.418209075927734,21764500
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,53.297176361083984,26198800
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,53.35539245605469,27285300
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,52.56373596191406,22727200
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,52.872249603271484,20425900
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,51.818634033203125,26486000
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,50.36921691894531,35965400
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,48.844112396240234,34096500
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,49.525184631347656,43830600
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,47.99422836303711,49613500
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,48.576316833496094,47420700
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,50.06068420410156,31180900
2008-01-25,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,48.861576080322266,28236100
2008-01-28,83.5,85.33999633789062,82.54000091552734,85.12999725341797,49.55427169799805,23688800
2008-01-29,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,49.525184631347656,22488400
2008-01-30,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,49.64158248901367,24131900
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,49.886070251464844,32970800
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,50.03158950805664,28440200
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,49.73473358154297,18836700
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,47.79632568359375,30599700
2008-02-06,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,47.406314849853516,29215900
2008-02-07,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,47.87399673461914,26611800
2008-02-08,82.0,82.4000015258789,80.95999908447266,81.70999908447266,47.7687873840332,24176500
2008-02-11,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,48.65154266357422,22697000
2008-02-12,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,49.3297004699707,25150600
2008-02-13,84.70999908447266,85.69999694824219,84.5,85.48999786376953,49.97861862182617,21546600
2008-02-14,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,50.01369094848633,21826800
2008-02-15,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,49.90846633911133,23966100
2008-02-19,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,50.86724090576172,22600400
2008-02-20,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,51.504451751708984,24723800
2008-02-21,87.70999908447266,88.0,86.18000030517578,86.91999816894531,50.81464385986328,30107300
2008-02-22,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,50.96076583862305,23487200
2008-02-25,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,52.10660934448242,23876300
2008-02-26,88.75,90.0,88.4000015258789,89.88999938964844,52.550933837890625,21329600
