Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,64.81999969482422,65.43000030517578,64.81999969482422,64.94999694824219,39.679443359375,6718200
2005-07-05,64.4000015258789,65.25,64.37999725341797,64.8499984741211,39.61834716796875,6384100
2005-07-06,64.9000015258789,64.93000030517578,64.1500015258789,64.1500015258789,39.19068908691406,6661400
2005-07-07,64.0999984741211,64.0999984741211,63.52000045776367,63.91999816894531,39.0501823425293,8278900
2005-07-08,63.900001525878906,64.30000305175781,63.529998779296875,64.27999877929688,39.27011489868164,8144900
2005-07-11,64.27999877929688,64.81999969482422,64.11000061035156,64.79000091552734,39.581687927246094,6528500
2005-07-12,64.79000091552734,65.0,64.61000061035156,64.77999877929688,39.57558059692383,5141600
2005-07-13,64.62000274658203,64.88999938964844,64.3499984741211,64.41999816894531,39.35563278198242,6809800
2005-07-14,64.69999694824219,64.87999725341797,64.31999969482422,64.5999984741211,39.465614318847656,6521400
2005-07-15,64.56999969482422,65.1500015258789,64.56999969482422,65.02999877929688,39.728309631347656,6444500
2005-07-18,64.8499984741211,65.06999969482422,64.44999694824219,64.5999984741211,39.465614318847656,5938000
2005-07-19,64.55000305175781,65.05999755859375,64.5,65.0199966430664,39.72219467163086,11069400
2005-07-20,64.87000274658203,64.95999908447266,64.3499984741211,64.95999908447266,39.68553924560547,7312600
2005-07-21,64.87000274658203,64.87000274658203,63.97999954223633,63.97999954223633,39.086830139160156,9850100
2005-07-22,64.4000015258789,64.4000015258789,64.0,64.31999969482422,39.294551849365234,5398400
2005-07-25,64.25,64.29000091552734,63.29999923706055,63.34000015258789,38.695858001708984,6741900
2005-07-26,62.84000015258789,63.369998931884766,62.66999816894531,62.66999816894531,38.28653335571289,12640400
2005-07-27,63.099998474121094,64.7699966430664,63.02000045776367,64.54000091552734,39.428955078125,10789500
2005-07-28,64.4800033569336,64.83999633789062,64.12000274658203,64.7300033569336,39.5450325012207,6391600
2005-07-29,64.68000030517578,64.77999877929688,63.939998626708984,63.959999084472656,39.07461929321289,6143200
2005-08-01,64.25,65.3499984741211,64.25,64.5,39.40452194213867,7348200
2005-08-02,64.63999938964844,64.70999908447266,64.16999816894531,64.62999725341797,39.48394012451172,5554800
2005-08-03,64.37999725341797,65.01000213623047,64.30999755859375,64.87000274658203,39.63056564331055,5090400
2005-08-04,64.73999786376953,64.94999694824219,64.12000274658203,64.1500015258789,39.19068908691406,4049200
2005-08-05,64.0199966430664,64.08000183105469,63.540000915527344,63.540000915527344,38.81804656982422,5019400
2005-08-08,63.540000915527344,63.68000030517578,63.22999954223633,63.439998626708984,38.75694274902344,4002000
2005-08-09,63.619998931884766,64.0199966430664,63.45000076293945,64.0199966430664,39.11126708984375,4601200
2005-08-10,64.16000366210938,64.66000366210938,63.75,63.849998474121094,39.007408142089844,5351200
2005-08-11,63.849998474121094,64.5,63.75,64.30999755859375,39.288429260253906,4688300
2005-08-12,64.02999877929688,64.16999816894531,63.470001220703125,63.560001373291016,38.83027648925781,4850200
2005-08-15,63.41999816894531,63.59000015258789,63.02000045776367,63.349998474121094,38.701961517333984,5402600
2005-08-16,63.31999969482422,63.380001068115234,62.84000015258789,63.0099983215332,38.49424362182617,5432300
2005-08-17,63.220001220703125,63.779998779296875,63.16999816894531,63.5,38.7935905456543,5578500
2005-08-18,63.45000076293945,64.44000244140625,63.31999969482422,64.25,39.251792907714844,9326100
2005-08-19,63.91999816894531,64.1500015258789,63.560001373291016,63.56999969482422,39.036865234375,6121400
2005-08-22,64.0,64.05999755859375,63.31999969482422,63.5,38.99387741088867,5380900
2005-08-23,63.52000045776367,63.58000183105469,62.43000030517578,62.7599983215332,38.539466857910156,8909000
2005-08-24,62.689998626708984,62.939998626708984,62.13999938964844,62.25,38.22626876831055,8021300
2005-08-25,62.54999923706055,63.20000076293945,62.45000076293945,62.529998779296875,38.398216247558594,6143000
2005-08-26,62.349998474121094,62.40999984741211,61.939998626708984,61.939998626708984,38.03590774536133,5206200
2005-08-29,61.779998779296875,63.119998931884766,61.650001525878906,63.0099983215332,38.69298553466797,6364800
2005-08-30,62.66999816894531,63.060001373291016,62.349998474121094,63.0,38.68684387207031,7581500
2005-08-31,63.0,63.5,62.060001373291016,63.38999938964844,38.92632293701172,8006900
2005-09-01,63.18000030517578,63.72999954223633,62.88999938964844,63.130001068115234,38.76668167114258,6161300
2005-09-02,63.349998474121094,63.58000183105469,62.849998474121094,62.900001525878906,38.625431060791016,4130400
2005-09-06,63.25,64.0199966430664,63.209999084472656,63.790000915527344,39.17197036743164,7373700
2005-09-07,64.0,64.88999938964844,63.939998626708984,64.80000305175781,39.79218292236328,7817400
2005-09-08,65.0,65.0,63.95000076293945,64.0999984741211,39.36231994628906,6475900
2005-09-09,64.3499984741211,64.9800033569336,64.0999984741211,64.7300033569336,39.74919128417969,5124300
2005-09-12,64.7300033569336,64.94999694824219,64.52999877929688,64.68000030517578,39.71849060058594,5923500
2005-09-13,64.51000213623047,64.69999694824219,64.0,64.05000305175781,39.33161926269531,6670100
2005-09-14,64.47000122070312,64.70999908447266,64.12999725341797,64.30000305175781,39.48513412475586,7406200
2005-09-15,64.37999725341797,64.48999786376953,64.16000366210938,64.37000274658203,39.528133392333984,4896200
2005-09-16,64.58000183105469,65.22000122070312,64.3499984741211,65.18000030517578,40.02553176879883,12995300
2005-09-19,65.19000244140625,65.19999694824219,64.5,64.6500015258789,39.7000617980957,7212500
2005-09-20,64.7300033569336,64.80000305175781,64.30000305175781,64.4000015258789,39.54654312133789,5301000
2005-09-21,63.95000076293945,65.30999755859375,63.90999984741211,64.69999694824219,39.73077392578125,7173600
2005-09-22,64.45999908447266,65.33000183105469,64.41000366210938,64.68000030517578,39.71849060058594,7239000
2005-09-23,64.9000015258789,64.91000366210938,63.88999938964844,63.9900016784668,39.294769287109375,7814400
2005-09-26,64.2300033569336,64.44999694824219,63.7599983215332,63.869998931884766,39.22108459472656,5981900
2005-09-27,63.900001525878906,63.95000076293945,63.130001068115234,63.45000076293945,38.96316146850586,6244000
2005-09-28,63.27000045776367,63.61000061035156,63.099998474121094,63.209999084472656,38.8157958984375,5573200
2005-09-29,62.95000076293945,63.849998474121094,62.900001525878906,63.75,39.14741134643555,6285300
2005-09-30,63.900001525878906,63.939998626708984,63.0,63.279998779296875,38.85877990722656,5646500
2005-10-03,63.18000030517578,63.25,62.5099983215332,62.58000183105469,38.42892074584961,6826600
2005-10-04,62.900001525878906,63.279998779296875,62.45000076293945,63.04999923706055,38.71754837036133,6950300
2005-10-05,62.900001525878906,63.189998626708984,62.220001220703125,62.25,38.22626876831055,6667700
2005-10-06,62.56999969482422,62.59000015258789,61.18000030517578,61.56999969482422,37.808719635009766,12716200
2005-10-07,61.79999923706055,61.79999923706055,61.119998931884766,61.34000015258789,37.6674690246582,11685000
2005-10-10,61.279998779296875,62.16999816894531,60.529998779296875,61.470001220703125,37.7473030090332,7672600
2005-10-11,61.56999969482422,61.68000030517578,61.08000183105469,61.290000915527344,37.63675308227539,7801000
2005-10-12,61.43000030517578,62.099998474121094,61.150001525878906,61.79999923706055,37.949951171875,8046500
2005-10-13,61.79999923706055,64.5999984741211,61.77000045776367,64.0199966430664,39.31318664550781,19778100
2005-10-14,64.02999877929688,64.04000091552734,63.43000030517578,63.70000076293945,39.11669158935547,13318800
2005-10-17,63.650001525878906,63.650001525878906,62.66999816894531,63.0,38.68684387207031,9214800
2005-10-18,63.61000061035156,64.0,62.65999984741211,62.970001220703125,38.66842269897461,19695000
2005-10-19,63.099998474121094,64.3499984741211,62.689998626708984,64.31999969482422,39.497413635253906,13733400
2005-10-20,64.4000015258789,64.58999633789062,63.900001525878906,64.16999816894531,39.40529251098633,8621500
2005-10-21,64.30000305175781,64.48999786376953,63.880001068115234,64.06999969482422,39.34390640258789,13887900
2005-10-24,64.19999694824219,64.5,63.45000076293945,64.0999984741211,39.36231994628906,8744600
2005-10-25,63.77000045776367,63.95000076293945,63.2599983215332,63.58000183105469,39.042999267578125,7066600
2005-10-26,63.20000076293945,63.58000183105469,62.58000183105469,62.810001373291016,38.57016372680664,8961100
2005-10-27,62.5,62.52000045776367,61.04999923706055,61.439998626708984,37.728878021240234,14097200
2005-10-28,62.04999923706055,62.9900016784668,61.72999954223633,62.95000076293945,38.656131744384766,8903800
2005-10-31,62.90999984741211,63.0,62.54999923706055,62.619998931884766,38.453487396240234,9769300
2005-11-01,62.47999954223633,62.7400016784668,61.79999923706055,61.900001525878906,38.0113639831543,9859100
2005-11-02,61.86000061035156,62.70000076293945,61.04999923706055,61.29999923706055,37.64291763305664,15350500
2005-11-03,61.29999923706055,61.54999923706055,60.959999084472656,61.20000076293945,37.581504821777344,16977300
2005-11-04,61.20000076293945,61.33000183105469,60.0,60.880001068115234,37.3849983215332,15227200
2005-11-07,60.5,61.58000183105469,60.20000076293945,61.43000030517578,37.72273635864258,9768400
2005-11-08,60.95000076293945,61.20000076293945,60.63999938964844,60.77000045776367,37.31745147705078,7394800
2005-11-09,60.91999816894531,61.400001525878906,60.59000015258789,61.02000045776367,37.47096252441406,7059600
2005-11-10,61.02000045776367,61.599998474121094,60.59000015258789,61.40999984741211,37.71044921875,6115400
2005-11-11,61.25,61.38999938964844,60.91999816894531,60.91999816894531,37.40955352783203,5902300
2005-11-14,61.06999969482422,61.119998931884766,60.43000030517578,60.5099983215332,37.15778732299805,8901900
2005-11-15,62.09000015258789,63.5,61.849998474121094,62.83000183105469,38.58244323730469,37611100
2005-11-16,63.779998779296875,63.779998779296875,62.650001525878906,63.25,38.84036636352539,15168600
2005-11-17,63.619998931884766,63.65999984741211,63.06999969482422,63.34000015258789,38.895626068115234,10596300
2005-11-18,63.75,63.77000045776367,62.34000015258789,62.54999923706055,38.61167526245117,11696000
2005-11-21,62.54999923706055,62.54999923706055,61.70000076293945,61.9900016784668,38.265987396240234,11069200
2005-11-22,61.720001220703125,61.79999923706055,61.150001525878906,61.61000061035156,38.031429290771484,10625600
2005-11-23,61.45000076293945,61.84000015258789,61.29999923706055,61.66999816894531,38.068458557128906,7681900
2005-11-25,62.099998474121094,62.34000015258789,61.95000076293945,62.150001525878906,38.3647575378418,5094100
2005-11-28,62.75,62.95000076293945,62.20000076293945,62.400001525878906,38.519073486328125,12698500
2005-11-29,62.79999923706055,62.810001373291016,61.959999084472656,62.0,38.272159576416016,8675700
2005-11-30,62.0,62.630001068115234,61.720001220703125,61.75,38.117828369140625,7696000
2005-12-01,61.849998474121094,62.060001373291016,61.630001068115234,61.689998626708984,38.08079147338867,6963600
2005-12-02,61.61000061035156,61.79999923706055,61.20000076293945,61.209999084472656,37.78450393676758,6818000
2005-12-05,61.599998474121094,62.0,60.72999954223633,61.04999923706055,37.68572235107422,21946800
2005-12-06,61.25,61.25,60.400001525878906,60.470001220703125,37.32770538330078,14823200
2005-12-07,60.38999938964844,60.45000076293945,59.7599983215332,60.040000915527344,37.06226348876953,14538400
2005-12-08,60.040000915527344,60.75,59.869998931884766,60.08000183105469,37.08695602416992,10415400
2005-12-09,60.0,60.349998474121094,59.97999954223633,60.099998474121094,37.099300384521484,8127100
2005-12-12,60.150001525878906,60.2599983215332,60.0099983215332,60.150001525878906,37.13017272949219,7960900
2005-12-13,60.130001068115234,60.5,59.9900016784668,60.25,37.191898345947266,12785500
2005-12-14,60.400001525878906,60.47999954223633,60.060001373291016,60.11000061035156,37.105464935302734,10199000
2005-12-15,60.150001525878906,60.349998474121094,60.0,60.15999984741211,37.13634490966797,6942500
2005-12-16,60.33000183105469,61.349998474121094,60.189998626708984,60.86000061035156,37.568443298339844,13197200
2005-12-19,61.54999923706055,62.0,61.099998474121094,61.189998626708984,37.77216339111328,10639100
2005-12-20,60.91999816894531,61.189998626708984,60.66999816894531,60.779998779296875,37.5190544128418,6946700
2005-12-21,60.97999954223633,61.20000076293945,60.70000076293945,60.880001068115234,37.58079147338867,6282100
2005-12-22,60.959999084472656,61.31999969482422,60.560001373291016,61.31999969482422,37.852394104003906,5179100
2005-12-23,61.29999923706055,61.5099983215332,61.0099983215332,61.11000061035156,37.7227668762207,3591100
2005-12-27,61.119998931884766,61.20000076293945,60.27000045776367,60.29999923706055,37.22277069091797,6324400
2005-12-28,60.29999923706055,60.65999984741211,60.29999923706055,60.41999816894531,37.29682159423828,5603100
2005-12-29,60.529998779296875,60.70000076293945,60.040000915527344,60.25,37.191898345947266,5325100
2005-12-30,60.099998474121094,60.25,60.029998779296875,60.099998474121094,37.099300384521484,5261300
2006-01-03,61.06999969482422,61.849998474121094,61.04999923706055,61.630001068115234,38.04375457763672,10703100
2006-01-04,61.93000030517578,62.63999938964844,61.7599983215332,62.58000183105469,38.63020324707031,9068100
2006-01-05,62.56999969482422,62.95000076293945,62.099998474121094,62.31999969482422,38.469688415527344,9852600
2006-01-06,62.36000061035156,62.7400016784668,62.13999938964844,62.599998474121094,38.642520904541016,5919200
2006-01-09,62.52000045776367,63.0099983215332,62.43000030517578,62.9900016784668,38.883277893066406,7103700
2006-01-10,62.52000045776367,63.099998474121094,62.5,63.099998474121094,38.95117950439453,6656700
2006-01-11,62.959999084472656,62.9900016784668,61.939998626708984,62.5,38.580787658691406,8824100
2006-01-12,62.5,62.54999923706055,61.79999923706055,62.209999084472656,38.40179443359375,7262400
2006-01-13,61.900001525878906,62.290000915527344,61.41999816894531,61.81999969482422,38.16103744506836,7043600
2006-01-17,61.310001373291016,62.06999969482422,61.099998474121094,61.279998779296875,37.827720642089844,9674000
2006-01-18,61.75,62.2400016784668,61.349998474121094,62.189998626708984,38.38944625854492,7547400
2006-01-19,62.29999923706055,62.619998931884766,61.70000076293945,62.16999816894531,38.37709426879883,7494700
2006-01-20,61.2400016784668,62.29999923706055,60.72999954223633,60.79999923706055,37.53139877319336,11023500
2006-01-23,60.75,61.2400016784668,60.61000061035156,61.189998626708984,37.77216339111328,7213100
2006-01-24,60.189998626708984,60.790000915527344,59.36000061035156,59.36000061035156,36.64249801635742,19956800
2006-01-25,61.0,61.0,58.040000915527344,58.5,36.11164093017578,25368800
2006-01-26,58.75,59.5,58.560001373291016,58.63999938964844,36.198055267333984,15946100
2006-01-27,58.95000076293945,59.209999084472656,58.349998474121094,58.709999084472656,36.24126052856445,11596300
2006-01-30,58.709999084472656,58.75,58.040000915527344,58.400001525878906,36.049903869628906,11877300
2006-01-31,58.150001525878906,58.34000015258789,57.45000076293945,57.540000915527344,35.519020080566406,20563700
2006-02-01,57.66999816894531,58.41999816894531,57.650001525878906,57.86000061035156,35.71657180786133,13406000
2006-02-02,58.349998474121094,58.380001068115234,57.59000015258789,57.650001525878906,35.58693313598633,10014200
2006-02-03,57.2599983215332,57.5,57.02000045776367,57.380001068115234,35.42026138305664,11020100
2006-02-06,57.5,57.560001373291016,56.810001373291016,56.849998474121094,35.093101501464844,10618900
2006-02-07,57.0,57.33000183105469,56.70000076293945,56.79999923706055,35.06224060058594,10338700
2006-02-08,57.04999923706055,58.7400016784668,56.93000030517578,58.599998474121094,36.17336654663086,14627400
2006-02-09,59.150001525878906,59.709999084472656,58.29999923706055,58.54999923706055,36.14250564575195,12131200
2006-02-10,58.70000076293945,58.7599983215332,58.2400016784668,58.38999938964844,36.04371643066406,8158200
2006-02-13,58.380001068115234,58.63999938964844,58.040000915527344,58.5,36.11164093017578,5015500
2006-02-14,58.70000076293945,59.27000045776367,58.70000076293945,59.04999923706055,36.45112991333008,9817100
2006-02-15,59.08000183105469,59.400001525878906,58.70000076293945,59.099998474121094,36.48200988769531,8314500
2006-02-16,59.45000076293945,59.45000076293945,58.58000183105469,58.97999954223633,36.40793228149414,11893700
2006-02-17,59.18000030517578,59.27000045776367,58.7400016784668,59.06999969482422,36.46348571777344,6773400
2006-02-21,59.130001068115234,59.31999969482422,58.75,59.13999938964844,36.506683349609375,6489200
2006-02-22,59.0099983215332,59.20000076293945,58.70000076293945,59.029998779296875,36.438804626464844,8647200
2006-02-23,59.0,59.060001373291016,58.45000076293945,58.59000015258789,36.16718292236328,9753300
2006-02-24,58.689998626708984,58.689998626708984,57.41999816894531,57.7599983215332,35.856788635253906,10373100
2006-02-27,57.959999084472656,58.54999923706055,57.83000183105469,57.90999984741211,35.94990158081055,7007800
2006-02-28,57.810001373291016,57.91999816894531,57.41999816894531,57.650001525878906,35.788516998291016,8942200
2006-03-01,57.619998931884766,57.81999969482422,57.45000076293945,57.65999984741211,35.794715881347656,7141200
2006-03-02,57.5,58.2599983215332,57.45000076293945,57.689998626708984,35.81334686279297,7794500
2006-03-03,57.54999923706055,58.119998931884766,57.470001220703125,57.470001220703125,35.6767692565918,6462400
2006-03-06,57.56999969482422,58.06999969482422,57.5099983215332,57.849998474121094,35.912654876708984,7349500
2006-03-07,57.529998779296875,58.310001373291016,57.529998779296875,58.220001220703125,36.14235305786133,9560000
2006-03-08,58.150001525878906,58.849998474121094,57.83000183105469,58.7400016784668,36.46516418457031,7423700
2006-03-09,58.95000076293945,58.970001220703125,58.25,58.310001373291016,36.1982421875,8570900
2006-03-10,58.650001525878906,59.040000915527344,58.5,59.040000915527344,36.65141296386719,9240900
2006-03-13,59.349998474121094,59.369998931884766,59.0,59.08000183105469,36.67623519897461,6219700
2006-03-14,59.150001525878906,59.400001525878906,59.029998779296875,59.290000915527344,36.806602478027344,7888100
2006-03-15,59.150001525878906,59.95000076293945,59.099998474121094,59.79999923706055,37.12320327758789,8900800
2006-03-16,59.95000076293945,60.22999954223633,59.70000076293945,60.02000045776367,37.25979232788086,10785400
2006-03-17,60.400001525878906,60.400001525878906,60.150001525878906,60.34000015258789,37.45843505859375,11512300
2006-03-20,60.400001525878906,60.54999923706055,60.29999923706055,60.47999954223633,37.54534149169922,5889200
2006-03-21,60.779998779296875,60.84000015258789,60.40999984741211,60.56999969482422,37.6012077331543,7880000
2006-03-22,60.29999923706055,61.099998474121094,60.29999923706055,61.0,37.86814498901367,7066500
2006-03-23,60.77000045776367,60.900001525878906,60.619998931884766,60.810001373291016,37.750205993652344,6944600
2006-03-24,60.65999984741211,60.79999923706055,60.290000915527344,60.38999938964844,37.48945236206055,5179200
2006-03-27,60.06999969482422,60.400001525878906,59.75,59.939998626708984,37.21011734008789,7469400
2006-03-28,59.79999923706055,59.869998931884766,59.5099983215332,59.599998474121094,36.9990348815918,7750000
2006-03-29,59.619998931884766,59.79999923706055,59.349998474121094,59.5099983215332,36.943180084228516,6631700
2006-03-30,59.220001220703125,59.650001525878906,59.20000076293945,59.349998474121094,36.843849182128906,7838600
2006-03-31,59.45000076293945,59.72999954223633,59.060001373291016,59.220001220703125,36.763145446777344,9704000
2006-04-03,59.4900016784668,59.7599983215332,59.119998931884766,59.16999816894531,36.73209762573242,9271700
2006-04-04,59.27000045776367,59.310001373291016,58.75,58.81999969482422,36.514835357666016,9506700
2006-04-05,58.599998474121094,58.97999954223633,58.310001373291016,58.400001525878906,36.25410079956055,8809200
2006-04-06,58.400001525878906,58.7400016784668,58.11000061035156,58.5,36.31618118286133,6432000
2006-04-07,58.45000076293945,58.720001220703125,57.70000076293945,57.83000183105469,35.900245666503906,8974300
2006-04-10,57.849998474121094,57.90999984741211,57.52000045776367,57.709999084472656,35.82575607299805,9309100
2006-04-11,57.709999084472656,58.02000045776367,57.31999969482422,57.75,35.850582122802734,9114500
2006-04-12,57.849998474121094,57.9900016784668,57.7599983215332,57.869998931884766,35.92508316040039,6708200
2006-04-13,57.84000015258789,58.0,57.529998779296875,57.90999984741211,35.94990158081055,7339900
2006-04-17,57.68000030517578,57.81999969482422,57.459999084472656,57.650001525878906,35.788516998291016,8810800
2006-04-18,57.70000076293945,58.13999938964844,57.66999816894531,58.130001068115234,36.08649826049805,12658300
2006-04-19,58.279998779296875,58.380001068115234,57.849998474121094,58.02000045776367,36.01820755004883,9145600
2006-04-20,58.060001373291016,58.5,58.02000045776367,58.220001220703125,36.14235305786133,7619600
2006-04-21,58.5,58.599998474121094,58.060001373291016,58.369998931884766,36.235469818115234,10014200
2006-04-24,58.5099983215332,58.61000061035156,58.189998626708984,58.33000183105469,36.210636138916016,8139300
2006-04-25,58.31999969482422,58.45000076293945,58.119998931884766,58.209999084472656,36.13615798950195,8543400
2006-04-26,58.380001068115234,58.63999938964844,58.290000915527344,58.540000915527344,36.341007232666016,10586700
2006-04-27,58.20000076293945,58.91999816894531,58.20000076293945,58.650001525878906,36.409297943115234,11577800
2006-04-28,58.650001525878906,58.790000915527344,58.5,58.61000061035156,36.38446044921875,8572000
2006-05-01,58.709999084472656,58.779998779296875,58.54999923706055,58.59000015258789,36.37205123901367,7541800
2006-05-02,58.77000045776367,58.959999084472656,58.599998474121094,58.66999816894531,36.42170333862305,5591900
2006-05-03,58.529998779296875,58.70000076293945,58.2400016784668,58.349998474121094,36.22305679321289,9377700
2006-05-04,58.439998626708984,58.470001220703125,58.189998626708984,58.2599983215332,36.167179107666016,7798600
2006-05-05,58.5,58.81999969482422,58.349998474121094,58.70000076293945,36.440338134765625,7049700
2006-05-08,58.70000076293945,58.880001068115234,58.650001525878906,58.709999084472656,36.446537017822266,5945200
2006-05-09,58.70000076293945,58.790000915527344,58.31999969482422,58.36000061035156,36.22926330566406,7158300
2006-05-10,58.400001525878906,58.4900016784668,58.25,58.31999969482422,36.204429626464844,7834700
2006-05-11,58.65999984741211,59.06999969482422,58.599998474121094,58.84000015258789,36.527252197265625,9805800
2006-05-12,58.400001525878906,59.25,58.400001525878906,58.83000183105469,36.52103805541992,10235800
2006-05-15,58.970001220703125,60.0099983215332,58.900001525878906,59.970001220703125,37.22874450683594,10776200
2006-05-16,59.959999084472656,60.47999954223633,59.849998474121094,60.25,37.402565002441406,8264500
2006-05-17,60.0,60.790000915527344,59.95000076293945,60.130001068115234,37.32806396484375,13707900
2006-05-18,60.29999923706055,60.47999954223633,60.040000915527344,60.13999938964844,37.33427429199219,8518000
2006-05-19,60.15999984741211,60.2400016784668,59.630001068115234,59.900001525878906,37.18528747558594,13160600
2006-05-22,59.68000030517578,60.20000076293945,59.650001525878906,59.86000061035156,37.16044998168945,9614000
2006-05-23,60.150001525878906,60.54999923706055,59.970001220703125,60.0,37.24736404418945,10327900
2006-05-24,60.119998931884766,60.93000030517578,59.9900016784668,60.790000915527344,37.73778533935547,12877100
2006-05-25,60.90999984741211,60.90999984741211,60.150001525878906,60.45000076293945,37.75967025756836,8717200
2006-05-26,60.84000015258789,60.88999938964844,60.47999954223633,60.689998626708984,37.9095573425293,6199600
2006-05-30,60.47999954223633,60.54999923706055,59.81999969482422,59.849998474121094,37.384864807128906,7840900
2006-05-31,60.13999938964844,60.279998779296875,59.880001068115234,60.220001220703125,37.61598205566406,8260300
2006-06-01,60.25,60.70000076293945,60.209999084472656,60.650001525878906,37.88457489013672,5661800
2006-06-02,60.70000076293945,61.0099983215332,60.45000076293945,60.7400016784668,37.9407958984375,6666600
2006-06-05,60.349998474121094,60.5,60.09000015258789,60.130001068115234,37.55974578857422,6921900
2006-06-06,60.439998626708984,61.25,60.36000061035156,60.939998626708984,38.065711975097656,10568900
2006-06-07,61.119998931884766,61.689998626708984,61.0099983215332,61.16999816894531,38.20939254760742,9507200
2006-06-08,61.18000030517578,61.75,61.040000915527344,61.560001373291016,38.4530029296875,12528800
2006-06-09,61.43000030517578,61.68000030517578,61.31999969482422,61.380001068115234,38.340579986572266,8621700
2006-06-12,61.45000076293945,61.65999984741211,61.34000015258789,61.380001068115234,38.340579986572266,6507600
2006-06-13,61.54999923706055,61.689998626708984,61.0099983215332,61.04999923706055,38.134437561035156,12088300
2006-06-14,61.279998779296875,61.380001068115234,60.959999084472656,61.25,38.259368896484375,8972700
2006-06-15,61.150001525878906,61.5099983215332,60.91999816894531,61.470001220703125,38.39677810668945,8863300
2006-06-16,61.29999923706055,61.75,61.29999923706055,61.68000030517578,38.527950286865234,11648700
2006-06-19,61.599998474121094,61.68000030517578,61.31999969482422,61.349998474121094,38.32181930541992,9989800
2006-06-20,61.369998931884766,61.70000076293945,61.209999084472656,61.529998779296875,38.434268951416016,6927900
2006-06-21,61.5,61.900001525878906,61.5,61.790000915527344,38.5966796875,6998600
2006-06-22,61.29999923706055,62.0,60.91999816894531,61.18000030517578,38.215641021728516,7812800
2006-06-23,61.060001373291016,61.7400016784668,61.0,61.31999969482422,38.30309295654297,5004600
2006-06-26,59.599998474121094,60.2599983215332,59.5,60.209999084472656,37.609737396240234,15467400
2006-06-27,60.220001220703125,60.2599983215332,59.5099983215332,59.54999923706055,37.19746780395508,10361800
2006-06-28,59.52000045776367,59.58000183105469,58.970001220703125,59.22999954223633,36.99757766723633,9490700
2006-06-29,59.25,60.150001525878906,59.099998474121094,59.88999938964844,37.40985107421875,8491000
2006-06-30,60.13999938964844,60.349998474121094,59.90999984741211,59.91999816894531,37.4285888671875,10294200
2006-07-03,60.130001068115234,60.380001068115234,60.02000045776367,60.150001525878906,37.572265625,3302400
2006-07-05,59.79999923706055,60.41999816894531,59.79999923706055,60.040000915527344,37.5035514831543,6556400
2006-07-06,60.119998931884766,60.689998626708984,60.04999923706055,60.52000045776367,37.80337142944336,5631800
2006-07-07,60.599998474121094,60.869998931884766,60.43000030517578,60.619998931884766,37.8658332824707,5353100
2006-07-10,60.849998474121094,60.9900016784668,60.70000076293945,60.95000076293945,38.07197570800781,4732500
2006-07-11,60.95000076293945,60.9900016784668,60.599998474121094,60.77000045776367,37.959537506103516,7102700
2006-07-12,60.810001373291016,60.95000076293945,60.56999969482422,60.619998931884766,37.8658332824707,6169400
2006-07-13,60.72999954223633,60.7599983215332,60.16999816894531,60.27000045776367,37.64720916748047,8022400
2006-07-14,60.310001373291016,61.060001373291016,60.150001525878906,60.459999084472656,37.76588821411133,7532000
2006-07-17,60.54999923706055,61.29999923706055,60.54999923706055,60.90999984741211,38.04697799682617,7284200
2006-07-18,60.79999923706055,61.02000045776367,59.68000030517578,60.599998474121094,37.85334777832031,8302900
2006-07-19,60.81999969482422,61.4900016784668,60.4900016784668,61.310001373291016,38.296844482421875,8465000
2006-07-20,61.20000076293945,61.72999954223633,61.20000076293945,61.369998931884766,38.334320068359375,5563200
2006-07-21,61.66999816894531,61.9900016784668,61.56999969482422,61.72999954223633,38.55919647216797,8654400
2006-07-24,61.66999816894531,62.0,61.630001068115234,61.97999954223633,38.71534729003906,7828200
2006-07-25,61.5,62.0,61.4900016784668,62.0,38.72786331176758,6303500
2006-07-26,61.75,62.150001525878906,61.650001525878906,62.04999923706055,38.759098052978516,5660300
2006-07-27,62.150001525878906,62.56999969482422,62.04999923706055,62.560001373291016,39.077640533447266,7658600
2006-07-28,62.54999923706055,63.0,62.45000076293945,62.91999816894531,39.30252456665039,7786400
2006-07-31,62.66999816894531,62.880001068115234,62.529998779296875,62.54999923706055,39.0713996887207,7059400
2006-08-01,62.380001068115234,62.849998474121094,62.290000915527344,62.68000030517578,39.15259552001953,4551700
2006-08-02,63.099998474121094,63.20000076293945,62.880001068115234,63.150001525878906,39.4461784362793,7410800
2006-08-03,63.099998474121094,63.34000015258789,63.040000915527344,63.08000183105469,39.402462005615234,6561400
2006-08-04,63.25,63.70000076293945,63.18000030517578,63.529998779296875,39.68354797363281,6653300
2006-08-07,63.25,63.439998626708984,63.15999984741211,63.27000045776367,39.52114486694336,6313600
2006-08-08,63.41999816894531,63.709999084472656,63.400001525878906,63.560001373291016,39.70227813720703,5236200
2006-08-09,63.68000030517578,63.720001220703125,63.029998779296875,63.31999969482422,39.5523796081543,6124000
2006-08-10,63.36000061035156,63.75,63.29999923706055,63.54999923706055,39.696041107177734,5437400
2006-08-11,63.560001373291016,63.790000915527344,63.400001525878906,63.470001220703125,39.64606475830078,7514200
2006-08-14,63.95000076293945,64.0,63.7400016784668,63.90999984741211,39.92090606689453,7374800
2006-08-15,64.0,64.4800033569336,63.849998474121094,64.41000366210938,40.23324203491211,7192900
